Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,FTR,HomeTeam_Code,AwayTeam_Code,Day_Code,Target,FTHG_rolling_3,HS_rolling_3,HST_rolling_3,FTAG_rolling_3,AS_rolling_3,AST_rolling_3
2022-08-20,Bournemouth,Arsenal,0,3,6,14,1,6,A,2,0,5,0,2.0,7.0,3.0,2.0,10.0,2.0
2022-08-20,Leicester,Southampton,1,2,6,9,1,3,A,12,20,5,0,2.0,14.0,5.0,1.0,10.0,2.0
2022-08-20,Fulham,Brentford,3,2,18,13,9,5,H,9,3,5,1,2.0,9.0,3.0,2.0,8.0,3.0
2022-08-20,Crystal Palace,Aston Villa,3,1,17,13,9,5,H,7,1,5,1,0.0,10.0,2.0,0.0,15.0,2.0
2022-08-20,Tottenham,Wolves,1,0,11,20,4,3,H,21,23,5,1,4.0,18.0,8.0,1.0,15.0,6.0
2022-08-20,Everton,Nott'm Forest,1,1,19,14,8,5,D,8,18,5,0,0.0,8.0,4.0,0.0,5.0,0.0
2022-08-21,Leeds,Chelsea,3,0,12,14,6,3,H,11,6,6,1,2.0,12.0,4.0,1.0,15.0,6.0
2022-08-21,West Ham,Brighton,0,2,13,11,3,2,A,22,4,6,0,0.0,6.0,1.0,2.0,15.0,4.0
2022-08-21,Newcastle,Man City,3,3,12,21,6,10,D,17,15,6,0,2.0,23.0,10.0,2.0,14.0,2.0
2022-08-22,Man United,Liverpool,2,1,12,17,4,5,H,16,13,0,1,1.0,17.0,5.0,2.0,11.0,4.0
2022-08-27,Man City,Crystal Palace,4,2,18,2,5,2,H,15,7,5,1,4.0,19.0,7.0,1.0,7.0,3.0
2022-08-27,Arsenal,Fulham,2,1,22,11,8,3,H,0,9,5,1,4.0,19.0,7.0,0.0,9.0,3.0
2022-08-27,Chelsea,Leicester,2,1,7,17,3,5,H,6,12,5,1,2.0,16.0,3.0,2.0,6.0,2.0
2022-08-27,Liverpool,Bournemouth,9,0,19,5,12,2,H,13,2,5,1,1.0,24.0,4.0,0.0,3.0,1.0
2022-08-27,Brentford,Everton,1,1,19,14,5,7,D,3,8,5,0,4.0,13.0,7.0,1.0,15.0,4.0
2022-08-27,Southampton,Man United,0,1,17,11,5,6,A,20,16,5,0,2.0,14.0,4.0,0.0,15.0,4.0
2022-08-27,Brighton,Leeds,1,0,13,10,4,2,H,4,11,5,1,0.0,13.0,7.0,2.0,13.0,5.0
2022-08-28,Aston Villa,West Ham,0,1,9,7,3,2,A,1,22,6,0,2.0,12.0,4.0,0.0,19.0,5.0
2022-08-28,Wolves,Newcastle,1,1,10,21,4,6,D,23,17,6,0,0.0,7.0,1.0,0.0,4.0,1.0
2022-08-28,Nott'm Forest,Tottenham,0,2,17,18,1,7,A,18,21,6,0,1.0,13.0,6.0,2.0,10.0,5.0
2022-08-30,Leeds,Everton,1,1,14,7,5,2,D,11,8,1,0,3.0,12.0,6.0,1.0,14.0,7.0
2022-08-30,Crystal Palace,Brentford,1,1,13,9,4,3,D,7,3,1,0,3.0,17.0,9.0,2.0,13.0,5.0
2022-08-30,Fulham,Brighton,2,1,10,7,3,4,H,9,4,1,1,3.0,18.0,9.0,2.0,11.0,2.0
2022-08-30,Southampton,Chelsea,2,1,9,10,7,4,H,20,6,1,1,0.0,17.0,5.0,0.0,14.0,3.0
2022-08-31,Arsenal,Aston Villa,2,1,22,4,9,3,H,0,1,2,1,2.0,22.0,8.0,1.0,13.0,5.0
2022-08-31,Bournemouth,Wolves,0,0,5,17,2,4,D,2,23,2,0,0.0,6.0,1.0,0.0,20.0,3.0
2022-08-31,Man City,Nott'm Forest,6,0,17,8,9,1,H,15,18,2,1,4.0,18.0,5.0,1.0,14.0,5.0
2022-08-31,West Ham,Tottenham,1,1,14,13,4,4,D,22,21,2,0,0.0,13.0,3.0,2.0,18.0,7.0
2022-08-31,Liverpool,Newcastle,2,1,23,5,6,2,H,13,17,2,1,9.0,19.0,12.0,1.0,21.0,6.0
2022-09-01,Leicester,Man United,0,1,10,9,2,2,A,12,16,3,0,1.0,6.0,1.0,1.0,11.0,6.0
2022-09-03,Brentford,Leeds,5,2,14,17,8,6,H,3,11,5,1,1.0,19.0,5.0,0.0,10.0,2.0
2022-09-03,Wolves,Southampton,1,0,7,12,2,1,H,23,20,5,1,1.0,10.0,4.0,2.0,9.0,3.0
2022-09-03,Aston Villa,Man City,1,1,3,13,1,4,D,1,15,5,0,0.0,9.0,3.0,3.0,21.0,10.0
